content,source,rating,date,sentiment_label,sentiment_score,category,priority_score
not good,google_play,1,2026-02-23 12:45:28,negative,-0.3412,Other,2834.39
bast of tym,google_play,1,2026-02-23 12:45:26,neutral,0.0,Other,0.0
good.,google_play,5,2026-02-23 12:45:23,positive,0.4404,Other,0.0
very nice aap super video calling,google_play,3,2026-02-23 12:45:20,positive,0.8051,Other,0.0
thanks whatsapp,google_play,5,2026-02-23 12:45:18,positive,0.4404,Other,0.0
support to others,google_play,4,2026-02-23 12:44:58,positive,0.4019,Other,0.0
super 💥🥳♥️,google_play,5,2026-02-23 12:44:54,positive,0.5994,Other,0.0
ok,google_play,1,2026-02-23 12:44:54,positive,0.296,Other,0.0
Good 👍😊,google_play,5,2026-02-23 12:44:45,positive,0.4404,Other,0.0
Good,google_play,5,2026-02-23 12:44:37,positive,0.4404,Other,0.0
wow,google_play,5,2026-02-23 12:44:28,positive,0.5859,Other,0.0
good,google_play,5,2026-02-23 12:44:27,positive,0.4404,Other,0.0
good,google_play,4,2026-02-23 12:44:25,positive,0.4404,Other,0.0
good,google_play,5,2026-02-23 12:44:18,positive,0.4404,Other,0.0
There is no privacy in WhatsApp.,google_play,1,2026-02-23 12:44:14,negative,-0.296,Other,2830.89
very 👍,google_play,4,2026-02-23 12:44:06,neutral,0.0,Other,0.0
it's ok,google_play,5,2026-02-23 12:43:55,positive,0.296,Other,0.0
Very good app,google_play,5,2026-02-23 12:43:38,positive,0.4927,Other,0.0
it's good,google_play,5,2026-02-23 12:43:29,positive,0.4404,Other,0.0
the best app,google_play,5,2026-02-23 12:43:29,positive,0.6369,Other,0.0
good,google_play,5,2026-02-23 12:43:19,positive,0.4404,Other,0.0
easy to communicate with friends and family,google_play,4,2026-02-23 12:43:18,positive,0.7184,Other,0.0
excited,google_play,5,2026-02-23 12:43:12,positive,0.34,Other,0.0
status ke liye acche songs available karway,google_play,1,2026-02-23 12:43:11,neutral,0.0,Other,0.0
💗,google_play,5,2026-02-23 12:43:08,neutral,0.0,Other,0.0
excellent,google_play,5,2026-02-23 12:43:00,positive,0.5719,Other,0.0
very good app bro,google_play,4,2026-02-23 12:42:39,positive,0.4927,Other,0.0
nice 👍,google_play,4,2026-02-23 12:42:37,positive,0.4215,Other,0.0
nice 👍👍👍,google_play,4,2026-02-23 12:42:31,positive,0.4215,Other,0.0
Good,google_play,4,2026-02-23 12:42:28,positive,0.4404,Other,0.0
best,google_play,4,2026-02-23 12:42:23,positive,0.6369,Other,0.0
Beautiful app,google_play,5,2026-02-23 12:42:15,positive,0.5994,UI/UX,0.0
very very nice 👌 👍 👏 😀,google_play,5,2026-02-23 12:42:02,positive,0.5222,Other,0.0
this app very useful 👌🏻,google_play,5,2026-02-23 12:42:01,positive,0.4927,Other,0.0
good experience my whatsapp,google_play,4,2026-02-23 12:41:55,positive,0.4404,Other,0.0
good,google_play,5,2026-02-23 12:41:55,positive,0.4404,Other,0.0
good,google_play,2,2026-02-23 12:41:50,positive,0.4404,Other,0.0
