content,source,rating,date,sentiment_label,sentiment_score,category,priority_score
"I purchased this software for my 5 year old granddaughter and she loves playing it so much. She lets me play it sometimes, but she doesn't always like what I come up with. I plan to purchase other software programs for her.",HuggingFace Dataset,5,2026-02-23 07:31:46.174105,positive,0.1986,Other,0.0
"My 3 year old daughter & I both love this software. We actually fight over who is going paint the pictures or choose the themes for each room. This game allows you to be creative & use your imagination by ""decorating"" each room of the castle and finding the missing gems to the prince's crown which gives Rapunzel the power to find Prince Stephan who has been turned to stone & bring him back to life. The music & animation is the best I have seen. Most of the kids software that I've seen is boring to me as an adult, but this is not at all. I sometimes like to play it without her! There are so many variations on color schemes & patterns & that you can never be bored. I highly recommend this for girls of all ages.",HuggingFace Dataset,5,2026-02-21 07:31:46.174105,positive,0.9367,Feature Request,0.0
"This game is pretty exciting and it is very nice and it is really creative and one of a kind. The only bad thing is that there is only one ""castle"" for the kids to ""decorate"" and once you are done with the whole castle that is basically it. You either have to create a new username for yourself to do it all over again or you get another game like I did. My sister finished the ""castle"" in about 2 hours and after that has never even looked at this game anymore. It is a nice game and it is fun but it is not really worth that much money.",HuggingFace Dataset,1,2026-02-19 07:31:46.174105,positive,0.8579,UI/UX,0.0
"NEGATIVE: This game does not work with OS X and requires the CD so you can't have it on multiple computers. It is slow I have to tell my daughter that it is thinking a lot, this is because it has to access the CD everytime there is a new task. You can't view the openning sequence again without throwing out the saved game files. Some of the tasks and controls are too hard and not user friendly even for adults.it CRASHES all the time.Mouse is jumpy and hard to use.POSITIVE: Some tasks are easy, possible to use, grand and beautiful.My three year has enough patience to survive the multiple trials to get this to work.",HuggingFace Dataset,1,2026-02-17 07:31:46.174105,negative,-0.1098,Bug,189.44
"I ordered this DVD and received a substitute I never received the DVD I ordered from Importcds (the Vendor). I contacted them and did not recieve any feedback. I can't rate a DVD I have never seen. I didn't bother to send it back because it would have cost me more that I orginally paid for it. In the future I will watch for the name of the person and/or persons I am buying from. I thought they were a good company. I understand a simple mistake but, to not get a response at all is not good businees sense. I spend hundreds of dollars a month on Amazon.com building my DVD collection. I guess I will be more careful in the future.",HuggingFace Dataset,1,2026-02-15 07:31:46.174105,positive,0.7233,UI/UX,0.0
"This is my second bottle of sheer freesia, I just love this fragrance, its a light delicate sent, beautiful, like a summer day.",HuggingFace Dataset,5,2026-02-20 07:31:46.174105,positive,0.9042,UI/UX,0.0
This perfume is just AWFUL! Smells nothing like freesia.The gift recipient was not impressed. The worst is that it can't be returned!,HuggingFace Dataset,1,2026-02-18 07:31:46.174105,negative,-0.6981,Other,5850.82
"Wow, what people will do behind jealousy and revenge - there are some doors you should not open, and if you do - be prepared for what you find behind it!",HuggingFace Dataset,5,2026-02-23 07:31:46.174105,neutral,-0.0,Other,0.0
"While the movie in itself was better than i expected what i didnt expect was the ""non existent"" Thai soundtrack. While the option was on the disc menu (as well as stated on the package) the Thai soundtrack does not exist. No matter what you choose, Thai or English, English is what you get and while there are some exceptions most dubbing is ridiculous at best and the dubbing on this title is sub par. While this review covers only the first movie of the two the other may remain in plastic never to see the inside of my dvd player. Its a shame and a sham when you purchase what claims to be original and is not. Very disapointed in this offering from Tokyo Shock.",HuggingFace Dataset,1,2026-02-21 07:31:46.174105,positive,0.5927,Other,0.0
"Man, some more jammin tracks from the SUC. This is Pokey's first official record....and sh** is sooo real. Love the production, everything is real nice & screwed out. This is among the last of the great SUC records. Not to say they've fallen off....just they've downsized so much with the deaths of the screw pioneers. Sad but true. If ya love Tx rap, you've gotta get this 1. Somethin to kickback & blow big too, somethin to jam in the ride. So underrated, right here. I wish people would forget all the bullsh** on BET/MTV and check what's happening in Houston. But i guess...it's sadly almost too late. Pat's gone, hawk's gone...screw, Moe, Pimp C, Big Steve. Makes me sad. Regardless, Pokey is still alive and making new music, keeping the legacy alive. And this is a great place to start with him. Classic record. Love it, man",HuggingFace Dataset,5,2026-02-19 07:31:46.174105,positive,0.9823,Feature Request,0.0
"This is probably the best southside CD to ever come out. Pretty much every song has a guest or 2 on the track. From the late Fat Pat, to Botany Boys, Mr. 3-2, Big Steve, Chris Ward, H.A.W.K, and many more. This is how a southside CD should always be.",HuggingFace Dataset,5,2026-02-17 07:31:46.174105,positive,0.8126,Other,0.0
"Well written chronicles of The Farm from the people who lived it. Excellent photos as well.I kept looking for a photo of me and my then-wife, but I wasn't there long enough. But shewas :-)",HuggingFace Dataset,5,2026-02-15 07:31:46.174105,positive,0.4404,UI/UX,0.0
i have a copy of this book and love it and can't wait til the revised version comes out in a few weeks,HuggingFace Dataset,5,2026-02-20 07:31:46.174105,positive,0.6369,Other,0.0
"Bill Harvey has a wonderful gift of making history come alive in this book. This book awakens a sense of wonder at the possiblility of a real relationship with God as you follow the faithfulness of one little girl in ancient times. Young girls ages 5-15 will love this book. It has always been one of my most loved treasures, a real Keeper !",HuggingFace Dataset,5,2026-02-18 07:31:46.174105,positive,0.9768,Other,0.0
This book drew air pretty bad. I have no idea why someone would waste their time writing it. Boy did it draw air. Do not read this book.,HuggingFace Dataset,1,2026-02-23 07:31:46.174105,negative,-0.6486,Other,5856.43
"just like the title says. Warm, comfy but run a size too big. I don't wear them out as they are just for lounging, so it's not that big of a deal for me.",HuggingFace Dataset,5,2026-02-21 07:31:46.174105,positive,0.296,Other,0.0
"I ordered the cake topper June 27, 2010. I was given an estimated shipping date of July 1-7, 2010. Those dates came & went with no cake topper. I contacted the seller twice with no response. I filed a claim with Amazon. I did end up receiving a cake topper on July 16, 2010; however, it's not even the one I ordered! The seller did refund my money, but has never contacted me or apologized for the mishap. I will never buy anything from the seller again. I looked at the seller's feedback & I'm not the only person they have done wrong, so buyer beware!!",HuggingFace Dataset,1,2026-02-19 07:31:46.174105,negative,-0.4678,UI/UX,179.94
Arrived very quickly and it is a cute topper however I wouldn't have bought it if they didn't provide instructions!!!! I should have listened to the other reviews.... If you are hoping to get more than the topper DO NOT BUY THIS!! So annoyed I have this Ariel and have no idea how to decorate the cake.,HuggingFace Dataset,1,2026-02-17 07:31:46.174105,positive,0.0602,Feature Request,0.0
"Promised with this item are ""Complete Instructions"" and the additional pledge that ""Sweet Graces will email you with the Supply List and Instruction sheets on purchase - so you can be ready ahead of time!"" I received none of this - only a plastic figurine and bracelet. To boot, Amazon claims they can do nothing to help me contact the seller. All I got was a phone number for the manufacturer. Let's hope that yields some results. Meanwhile, I'm wishing I had listened to previous feedback about this unreliable seller :/",HuggingFace Dataset,1,2026-02-15 07:31:46.174105,positive,0.9208,Feature Request,0.0
"I just don't get it - SOULWAX has been around since the 90s, when they released their ""rock"" debut (on the now defunct Almo Sounds), chock full of should-have-been radio hits, and then when while they got some attention for their ""2 Many DJs"" mash-up/remix bootlegs, when they return to a full-fledged band, as with last year's ANY MINUTE NOW, critcs & consumers alike barely took notice of that album's amazing writing, production, and sheer electro-rock power. Hopefully, ""Nite Versions"" (a cheeky title recalling when 80s bands like Duran Duran used to release ""Nite Version"" on 12"" of singles for clubs) will garner more sales and attention for SOULWAX - the songs practically leap out of the speakers to grab your neck and turn you head and make you move. Can't wait to hear what they do TIGA on his upcoming ""Sexor"" debut...?",HuggingFace Dataset,5,2026-02-20 07:31:46.174105,positive,0.8402,Other,0.0
"wow - this is like the most amazing album ever. Every track so rocks...specially1) E-talking2) NyLipps3) I love Techo.great job guysMusicChoice played their whole album this Saturday night..and I was jamming to it the whole time going ""wow"".one more thing, if you're not into House/Techno/electronic then you don't want none of this, cause you won't feel it.",HuggingFace Dataset,5,2026-02-18 07:31:46.174105,positive,0.9499,Feature Request,0.0
"2 stars of 5 for this slow dull ""classical"" 1980's style movie. This movie has a young Jason Bateman in the lead. Very very very slow and dull with a few moments of bad 1980's style music. To our relief the background music (which is very annoying) is kept to a minimum. Though it attempts to be an action/suspense movie, it achieves neither. I'd suggest skipping this movie.",HuggingFace Dataset,1,2026-02-23 07:31:46.174105,negative,-0.8313,Performance,182.07
"I loved this movie as a kid and I am so happy the powers that be have decided to release it finally! If you want to see a great 80's movie, this is it!",HuggingFace Dataset,5,2026-02-21 07:31:46.174105,positive,0.933,Feature Request,0.0
The book was wriiten very horribly. I would never in my life recommend such a book. The stories lacked any mystery to them and did not leave me wanting to figure out who the culprit was. The only good thing was that none of the stories took up ten or twelve pages.,HuggingFace Dataset,1,2026-02-19 07:31:46.174105,positive,0.2156,Feature Request,0.0
"Trains, shapes and pegs - a winning combination, guaranteed to make both the child and the parent happy. Good starter puzzle for the 1 yr old range.",HuggingFace Dataset,5,2026-02-17 07:31:46.174105,positive,0.875,Other,0.0
"I remember getting this book so faintly that that says alot about my opinion of it. Basically, while I will entertain lots of odd ideas and theories, this book was basically silly.",HuggingFace Dataset,1,2026-02-15 07:31:46.174105,neutral,0.0258,Other,0.0
"I think that the Deodato concerts are very rich, as he used real strings and band musicians, as well as you can appreciate the John Tropea excelent renditions on guitar.",HuggingFace Dataset,5,2026-02-20 07:31:46.174105,positive,0.8268,UI/UX,0.0
"These tracks are not the ""original"" versions but are re-recorded versions. So, whether the tracks are ""remastered"" or not is irrelevant.",HuggingFace Dataset,1,2026-02-18 07:31:46.174105,negative,-0.1232,Other,5815.56
Book shipped quickly and was in excellent condition as stated. Easy transaction would buy again,HuggingFace Dataset,5,2026-02-23 07:31:46.174105,positive,0.765,UI/UX,0.0
"This is an engaging a count of life of Tess a girl who at a young age washed up on the shore of the Isle of May. With no memory of the life before then, she stays with the old caretakers of the isle. After the caretakers are dead a young man, Colin Macpherson washes up on shore. Colin takes Tess back with her to his castle where he helps her uncover her past. They are opposites,but you know what they say opposites attract. This book is just one of many in the Avon True Romance series. I have read every book in the series and I know that if you like this book you love the rest. This is a great book for girls about 10 to 16 because it is still a romance novel, but not what you call a trashy romance novel. It is a great novel fokr those who are just getting into romance novels.",HuggingFace Dataset,5,2026-02-21 07:31:46.174105,positive,0.9876,Performance,0.0
"When I got this book, I wasn't expecting much, but man was I wrong! I loved this book! Now I may not usually be tied in by a man with long blond hair wearing a kilt, but the authors really made Colin into this enchanting Highlander. Tess is a very soft heroine. While she sometimes seems too guillible, I have to remember that it is part of the story. This is one of my favorite books in the series.",HuggingFace Dataset,5,2026-02-19 07:31:46.174105,positive,0.913,UI/UX,0.0
"Tess Lindsay is content to be the sole occupant of a remote island but when Colin Macpherson washes ashore her life of solitude gets shaken up. Tess had always been told to fear strange men but she reluctantly strikes up a friendship with Colin. Soon Tess discovers that she has a family she had forgotten about but will she have the courage to leave the island and start a new life?The beginning of this book is very amusing and the end is decent too but the middle is a big problem. The plot loses much of it's believability mostly due to the poor characterization. All of the new characters that are introduced are one sided and their behavior lacks reason. Even Tess and Colin's development is side tracked in much the same way and their relationship seems awkward and forced. The writing does improve towards the end but it's not enough to save the book. Unless you have your heart set on reading all of the books in the series, skip this one.",HuggingFace Dataset,1,2026-02-17 07:31:46.174105,negative,-0.9485,Bug,238.65
"I am disappointed in its performance. It seems underpowered and is constantly trying to read CDs, half the time unsuccessfully. I am going to try to return it to Amazon.",HuggingFace Dataset,1,2026-02-15 07:31:46.174105,negative,-0.6249,Performance,153.33
"These pants were way too big (looked about 2 sizes larger), and they were incredibly stiff. They would have been very uncomfortable for my daughter to wear all day.",HuggingFace Dataset,1,2026-02-20 07:31:46.174105,negative,-0.4391,UI/UX,179.27
"This is my first encounter with Yoruba and I have to say that CDs are really helping. However, the book is very short and not particular about certain aspects and details of grammar and other nuances - for someone who NEVER spoke Yoruba and doesn't have anybody to ask for a clue, it leaves a lot of questions unanswered - for this, however, there are hopefully other Yoruba textbooks.On the brighter note, I would like to add that the book does a very good job in giving a little insight on Yoruba people and Yoruba culture in general. I would recommend it as a good start book for anyone who wants to learn Yoruba - you can't go wrong with it.",HuggingFace Dataset,5,2026-02-18 07:31:46.174105,positive,0.9653,Feature Request,0.0
"I agree, the CDs are a much needed help, since it would be impossible to pronnounce the Yoruba tones without the help of a native speaker. However, the design of the book is really poor and confusing. I have found several spealling mistakes in English and Yoruba. And the grammar explanations are very hard to understand.Unfortunately there are not many Teach Yourself Yoruba books that are worth it. This one at least provides basic vocabulary and pronounciation skills.",HuggingFace Dataset,1,2026-02-23 07:31:46.174105,neutral,0.013,Feature Request,0.0
"I ordered this DashMat for a specific vehicle, it was not the correct mat. I returned the original one and they sent me an exact duplicate of the wrong mat. I can't seem to get the correct one and therefore it sits in a box!!!!!!",HuggingFace Dataset,1,2026-02-21 07:31:46.174105,negative,-0.2023,Other,5822.03
I play this with my grandchildren. It teaches us both the value of a good memory and is challenging for all. You sometimes miss the most obvious. Lots of fun--tic tac toe with a twist!,HuggingFace Dataset,5,2026-02-19 07:31:46.174105,positive,0.7717,Performance,0.0
"My 4 year old daughter LOVES this game. She sings the ""Strike Up The Band and Clap Your Hands for Kelly's Pet Parade!"" song around the house. She can dress the Kelly kids, ""train"" each pet (teach the pony to jump, etc.), clean and get the animals ready for the parade (paint the elephant's toe nails, etc.), and decorate the floats...all by herself. She'll get everything ready (showing me everything she has accomplished along the way) and then we'll watch her special parade. A wonderfully cute game that I highly recommend.She can mostly do the entire game on her own. I have it installed on a laptop so she is actually using the inset mouse and can still do the game. The only one she has a tough time with is the Polar Bear catching fish game. It's tricky to move your finger on the mouse pad and click at the same time to catch the fish. It would be much easier using a regular mouse.",HuggingFace Dataset,5,2026-02-17 07:31:46.174105,positive,0.9756,Other,0.0
My 6-year old and 5-year old both really enjoy this game. Has lots to do with several different animals to prepare for the parade. You get to design a float and it just endless fun! Graphics and animation are very colorful and cute. It's a winner!,HuggingFace Dataset,5,2026-02-15 07:31:46.174105,positive,0.9307,UI/UX,0.0
fun easy game if you can keep it from freezing. I've reinstalled it and done everything I know to do to correct the issue. It's a shame my 4yr old really likes it.,HuggingFace Dataset,1,2026-02-20 07:31:46.174105,positive,0.6997,Bug,0.0
"We purchased this game a year ago and my girls still love to play it. Lot's of activities, they love to decorate the floats and watch the parade.",HuggingFace Dataset,5,2026-02-18 07:31:46.174105,positive,0.8957,Other,0.0
i am completely satisfied in the manner my order was delivered.the shoes are just as awesome as the advertisement showed them to be.,HuggingFace Dataset,5,2026-02-23 07:31:46.174105,positive,0.8016,Other,0.0
"This cd is really great.BUT ITS NOT A GAME!they're not long versons though, only 90 odd seconds each.If that Claire, also from the UK (who was disappointed with the cd) wants to get in touch, i know where you can get games with the songs you want.I'm assuming you're after all the cool songs from euromix.If so, they are on 2nd and 3rd mix games from japan.but there are also US versions available too.",HuggingFace Dataset,5,2026-02-21 07:31:46.174105,negative,-0.4767,Feature Request,372.05
i have ordered this cd of here but it will take abit to get to me as i live in England. But i have danced and sang along to it at the arcades ive been to and i think its great if you love to dance. My favorite songs are what a feeling and in the navey!! i also like captain jack but i love them all..,HuggingFace Dataset,5,2026-02-19 07:31:46.174105,positive,0.9822,Other,0.0
"I did not know this was the audio cd of the game, I thought it could be used on the playstation. Maybe the other guys are from the US or somewhere where it is actually easy to get the game,and play it,but this was all in japanese and was not compatible with my machine. I am deeply disappointed as i love the arcade game, but the Dance stage euromix (Dance Dance Revolution equivalent) is lacking in decent tracks, many are jungle-y and are difficult to dance to them. Also, most of these tracks are unheard of here and are therefore not very enjoyable. However, my favourite are Keep on moving, make a Jam, and Video Killed the Radio star. But it gets a bit pedantic if you keep playing on these tracks. If anyone is in the same situation as I am, or those of you who are lucky enough the play on the newest version, can you please let me know where I can order one? I am in dance deprivation/boredom!",HuggingFace Dataset,1,2026-02-17 07:31:46.174105,positive,0.0519,UI/UX,0.0
"I did not know this was the audio cd of the game, I thought it could be used on the playstation. Maybe the other guys are from the US or somewhere where it is actually easy to get the game,and play it,but this was all in japanese and was not compatible with my machine. I am deeply disappointed as i love the arcade game, but the Dance stage euromix (Dance Dance Revolution equivalent) is lacking in decent tracks, many are jungle-y and are difficult to dance to them. Also, most of these tracks are unheard of here and are therefore not very enjoyable. If anyone is in the same situation as I am, or those of you who are lucky enough the play on the newest version, can you please let me know where I can order one? I am in dance deprivation/boredom!",HuggingFace Dataset,1,2026-02-15 07:31:46.174105,positive,0.7392,UI/UX,0.0
"I admit that I bought this album for the title track alone. After all, had that been the only good track on this CD I still would have felt that it was worth my money.But the title track is just the beginning for this fine country offering by John Michael Montgomery. I found myself listening to and enjoying every track on LETTERS FROM HOME. Montgomery's smoother-than-silk voice is one of the finest in country music today and his straight-forward approach to his music comes through in every note. You won't want to miss this one.THE HORSEMAN",HuggingFace Dataset,5,2026-02-20 07:31:46.174105,positive,0.849,Feature Request,0.0
"JMM has never released a bad album. Many would say this is a comeback album but every couple of years he releases an album with great hits. For some reason, radio hasn't played some of his great songs from his latest albums. ""Goes Good With Beer"" and ""Little Devil"" would be great singles to spice up country radio. ""Letters From Home"" deserves to be single of the year and ""Cool"" is not far behind. The more I listen to the album, the more I love it.",HuggingFace Dataset,5,2026-02-18 07:31:46.174105,positive,0.9792,Other,0.0
i like letters from home cuz it tells a story that if you really listen you can acctually hear john michael montgomery tell his story of soldiers and all that stuffi liked it and i like punk rock and rock so it must be good if i like it,HuggingFace Dataset,1,2026-02-23 07:31:46.174105,positive,0.9042,Other,0.0
I gave it 5 stars because my little dog had so much fun riping it apart but only took him 24 hrs to do it buy that is 23 hrs longer than other balls,HuggingFace Dataset,5,2026-02-21 07:31:46.174105,positive,0.3158,Other,0.0
"LO QUE PENSE QUE NO ME INTERESABA SABER SOBRE EL BOX Y SUS CAMPEONES...PERO ME CAUTIVO Y LO LEI HASTA EL FINAL !AHORA SI PUEDO DISCUTIR DE BOX CON MI ESPOSO Y MIS CUÑADOS...¡Y HASTA CON MI SUEGRO, QUE ES EX BOXEADOR !",HuggingFace Dataset,5,2026-02-19 07:31:46.174105,negative,-0.296,Other,5826.94
"This cereal is so sweet....yet so good for you! One taste=ADDICTION!!!! I just tried this cereal out of curiousity and I was hooked! It is an excellent breakfast choice, or just any time to eat! Especially as breakfast because you will crave more honey taste and you won't be hungry later {probably because of how much you'd eat} and it is actually sweeter and better than Honey Bunches of Oats. Cap'n Crunch Berries is an option, but this splendid cereal is SO FILLED WITH A HONEY-FILLED TASTE! I have not tried much better tasting cereal than this! Oh!",HuggingFace Dataset,5,2026-02-17 07:31:46.174105,positive,0.9512,Feature Request,0.0
"This cereal is great because it tastes so good. You just crave it. But a word of warning: read the label. Last time my husband and I looked, it had saturated fat! All the other cereals in our cabinet did not... hmmmm. Another reviewer noticed this problem too!Also, Amazon's price of $23 is outrageous. It is between $1.99 to $2.50 in our stores.",HuggingFace Dataset,5,2026-02-15 07:31:46.174105,negative,-0.8185,Bug,226.65
"I was really distraught to go to my local Walmart and see that they stopped carrying my favorite cereal. But as was elated to find that ""the site who has everything including a church"" made it available to me by the 6-pack. Oh's is an amazing cereal. The one thing i dont like is the box is so small. I get maybe 3 bowls out of the entire box:-(.",HuggingFace Dataset,5,2026-02-20 07:31:46.174105,positive,0.8569,Other,0.0
My husband loves this book. He said he has learned so much and that this was the best book to learn how to build a timber frame house by.,HuggingFace Dataset,5,2026-02-18 07:31:46.174105,positive,0.836,UI/UX,0.0
this book is a great over view of the joints used in building but has no information on beam spans or loads to actually build a building,HuggingFace Dataset,1,2026-02-23 07:31:46.174105,negative,-0.0644,UI/UX,154.81
My friend is a master carpenter and he saw this book at a recent trip to Hanford Mills museum.He is an avid reader and loved the book so much that I am inclined to read it as well!! Enjoy.,HuggingFace Dataset,5,2026-02-21 07:31:46.174105,positive,0.9274,Other,0.0
This book vaguely breezed across history and went into various types of timber structures. The mortise and tenon joints that were illustrated were fascinating but not practical for a home builder.,HuggingFace Dataset,1,2026-02-19 07:31:46.174105,positive,0.3071,UI/UX,0.0
"My wife and I built a hybrid timber frame home using this book as a guide. Although we have construction skills, this book was invaluable in guiding us through the process. We can't wait to build another. We highly recommend this book to anyone considering a timber frame house.",HuggingFace Dataset,5,2026-02-17 07:31:46.174105,positive,0.4201,UI/UX,0.0
"Yet another example of an superb book done a serious disservice by e-book publishers.Multiple spelling errors, improperly placed figures & captions, whole sections of the book written in CAPS for some reason.If you are looking for an excellent reference on traditional timber framing, look no further, but please pick up the print version instead of the e-book.",HuggingFace Dataset,1,2026-02-15 07:31:46.174105,positive,0.6597,Bug,0.0
"If you are expecting a book full of glossy sharp pictures, this is not the one to buy.A lot of drawings and BW pictures that inform what they need to. This is a very good manual for those who want to venture in a timber frame project.",HuggingFace Dataset,5,2026-02-20 07:31:46.174105,positive,0.5413,Feature Request,0.0
"These wraps were not doing anything when we placed them in ""hot"" water. We searched the internet and found others having the same problem. The instructions are very poor. First off, you need to dip in boiling water (or at least some temperature level above what I would call hot). Second, the instructions don't describe what should happen, should the image shrink around the egg, transfer to it -- what?Needless to say, it was frustrating for a minute or two, but my wife - who is very intelligent and great in the kitchen - immediately thought, ""well... hot water wouldn't do much to change the properties of the plastic, so let's try boiling water - nothing to lose.""Should be more explicit in the instructions. (We were using the star wars version of this product).",HuggingFace Dataset,1,2026-02-18 07:31:46.174105,positive,0.6415,Bug,0.0
2006 Coast to Coast for PC is great! The graphics are awesome... The game is what I had hoped for and a lot more!!,HuggingFace Dataset,5,2026-02-23 07:31:46.174105,positive,0.8957,Other,0.0
"Outrun was the biggest disappointment of my holidays.If you've just come home from a life in 1985 you might enjoy this. I read the reviews before buying but it didn't sink in what Arcade style meant. I am an addicted follower of Colin MacRea rally and thought to race a ferrari across the US would be cool. I was wrong. The games is to car racing what space invaders is to ""Battlefield"". The landscape moves instead of the car and you have these idiotic stages like impress your girlfriend with how many slides you can do. Total rubbish. Not anyones fault but mine, but I live in Ireland and got it shipped through Florida so it is a costly mistake.",HuggingFace Dataset,1,2026-02-21 07:31:46.174105,negative,-0.6867,Feature Request,386.61
"I had Henry back in the 70's. I don't remember him with a nose since it was chewed off, but he was well loved. He's long gone and I thought I was the only one who ever had a Henry since nobody knew what I was talking about. I can't believe I've found him again!! Nobody can replace my original worn Henry, but I'm so excited to have his clone back!!",HuggingFace Dataset,5,2026-02-19 07:31:46.174105,positive,0.9235,Other,0.0
I had Henry back in the early 70's. I am forty now and still have my original. I bought a new one for my Dad who is ill because I knew he would get the significance. Henry got me through the insecurities I had as a child and I am hoping he does the same for my Dad as he battles terminal cancer.Thanks for making him again.,HuggingFace Dataset,5,2026-02-17 07:31:46.174105,negative,-0.25,Other,5822.67
"What it is about ""Henry Dog"". My daughter was 6 when we gave her Henry. Love is not the word. Obsession! A few years later my ex-wife decided he had to go. Under the guise of an ""incurable"" lice infection my ex-wife threw him out. Trauma followed. We bought a replacement which my daughter has safely on her closet shelf. He is thread bare. I found him online and was overwhelmed to read the reviews at Amazon.com. None had less than 5 stars. Each story told how this little guy had touched their lives. These Henry owners, both girls and boys, cherished him as if he had been a ""real"" dog. I guess to them, he is. Daddy had to buy his little (40 year old) daughter a new one. I got both the 14"" and 3"". I was on the phone when she opened the box..... Henry was home again. My granddaughter saw Henry got excited and wanted one also. She is 19 years old. This company should bottle ""Henry Dog`s"" charisma. Thanks for keeping him alive.",HuggingFace Dataset,5,2026-02-15 07:31:46.174105,positive,0.9519,Feature Request,0.0
"I had two Henry Dogs. One I lost in a ride at Walt Disney World, the second to replace it. I have no idea where Henry got to. But now that I found ""him"", I will have my friend again. I had this toy from the time I was six years old, almost 40 years ago, and I think I'll be seeing him again around Christmas time. It's a sweeet toy and really good for children of *all* ages!",HuggingFace Dataset,5,2026-02-20 07:31:46.174105,positive,0.5632,Other,0.0
"While this book is a take-off on the classic Snow White, it's a fairytale for grown ups with some class act characters and a rich and rewarding love story. I thoroughly enjoyed reading it, and look forward to more of Ms. Sinclair's works.",HuggingFace Dataset,5,2026-02-18 07:31:46.174105,positive,0.9412,UI/UX,0.0
"Although I was excited to purchase this book, my excitement didn't last when I looked at the sketches / pictures in the book. I call them pictures because that is what they truly are, not actual patterns. Norma Gregory's talent shows up well in her designs but due to their complicated rendering they are very difficult to transfer.This book is not for beginners - but more seasoned artisans.If you are looking for patterns, like I was, you will be disappointed in this book.",HuggingFace Dataset,1,2026-02-23 07:31:46.174105,positive,0.1557,UI/UX,0.0
my brother in law was thrilled with the clarity and instructional commentswill be looking for more titles by her,HuggingFace Dataset,5,2026-02-21 07:31:46.174105,positive,0.6808,UI/UX,0.0
"Unless they sent me the wrong product by mistake, the foot cushion picture and description does not match the item delivered. I was under the impression I would receive two (a pair) of water filled foot cushions that I could insert into my shoes. Instead I received ONE foot cushion, filled with another material (not water) that you attach to your foot via a toe strap. I was definately not happy with the item and sent it back for a refund. Luckily for me Amazon has a great return policy... they make returns very easy!",HuggingFace Dataset,1,2026-02-19 07:31:46.174105,positive,0.6903,Other,0.0
"I heard about this book, so I wanted to read it to see if it was as funny and stupid (unintentionally) as I heard.I was not disappointed. Few things in life are free, and sex is defintely not among them.The perfect coda to this book is that the couple got divroced several years after publishing this book. You can't make this stuff up.",HuggingFace Dataset,1,2026-02-17 07:31:46.174105,positive,0.3304,Feature Request,0.0
"This Broadway Theatre Archive production took one of the wittiest, most sparkling 18th-century comedies--and ruined it. The costumes are intentionally absurd (think Beach Blanket Babylon), the acting is way over-the-top-camp, and the incidental music could not be worse. The music, BTW, is a combination of pop Renaissance and pop modern; anything but 18th century. The director appears to have had the goal of showing that his company was just too hip and too modern to do anything but make fun of this silly, fusty old play.I like ""The School for Scandal"" very much, and not having found any other DVDs of it, I started out with the intention of keeping a recording of even a bad production. But when they got into the extended bop-be-bop of the drinking song scene, I knew I just couldn't ever sit through this one again.The visuals are also blurry, but with the production being so bad, so what? Anyone who actually likes this play will be revolted by this DVD.",HuggingFace Dataset,1,2026-02-15 07:31:46.174105,positive,0.1775,UI/UX,0.0
"I first tried buying this tape from a Marketplace seller. I sent it back because the tape quality was poor and the packaging looked unprofessional. After returning it I bought one from Amazon proper and . . . it was the same quality tape and the same packaging. Since I'm now sure this is not a bootleg tape, all I can say is . . . some videos are better than others.",HuggingFace Dataset,1,2026-02-20 07:31:46.174105,negative,-0.128,UI/UX,158.53
"Classic drawing room comedy, period piece. Cleverly written in a time when the audience needed a bit of a nudge to figure out each character. Each person's name describes how you should feel about each! Charming idea from the 1700's. If you've never had a chance to see one of these comedies, take a look. This is a famous play and well done. Must see for theatre students.",HuggingFace Dataset,1,2026-02-18 07:31:46.174105,positive,0.9332,Feature Request,0.0
"This CD compilation set was purchased for me. I love the 80s, and they chose great songs. The songs are not performed by the original artists. Instead, they're poorly covered by ""the Starlite Singers"".",HuggingFace Dataset,1,2026-02-23 07:31:46.174105,positive,0.891,Other,0.0
"I should have read the prior reviews of this record before buying it. Although it appears to be a collection of new wave singles from the 80s, these are just cover versions sung by the ""Starlite Singers"". The description of the record says that it is by ""various artists"" implying that they are by the original artists, but this is not true. Total garbage. The one bright spot is that I got a prompt refund when I returned it.",HuggingFace Dataset,1,2026-02-21 07:31:46.174105,positive,0.3616,Feature Request,0.0
"I bought this set last November and just now decided to listen to the CDs. Nowhere in the description on Amazon does it say not the original artists! In fact, it says various artists, which is deceiving because only one group performs all the songs. It leads one to believe original artists when it says various artists because it is, after all, a compilation of music by various artists! Duh! So, don't waste your money. I will probably throw these in the trash as I'm a purist and I want original, not wedding reception music!",HuggingFace Dataset,1,2026-02-19 07:31:46.174105,negative,-0.3971,Feature Request,364.41
"This is one of those cheesy compilations where they find session bands and similar sounding artists to sing the songs. These are NOT ORIGINAL SONGS BY THE ARTISTS. If you loved K-TEL CD's and don't care about hearing the artists originals, and don't care about cheap sounding synthesizers playing the music or that fact that some of the vocalists are pretty bad, then you might like this cd. But if you are a fan of the 80's and the amazing music it produced, then buy other collections and don't waste your money on this schlock!!!!",HuggingFace Dataset,1,2026-02-17 07:31:46.174105,positive,0.9098,Other,0.0
